packet,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
172.0,0.41015625,-0.4140625,-9.6640625,-0.00390625,-0.001953125,-0.00390625,12.5,-21.9375,-27.875
173.0,0.41015625,-0.4140625,-9.6640625,0.0,0.0,0.00390625,12.9375,-22.125,-34.9375
174.0,0.41015625,-0.4140625,-9.6640625,-0.001953125,0.0,0.005859375,12.875,-21.4375,-29.875
175.0,0.41015625,-0.4140625,-9.6640625,0.001953125,-0.00390625,0.005859375,11.875,-22.0,-32.875
176.0,0.37109375,-0.4140625,-9.6640625,0.00390625,0.001953125,0.00390625,12.9375,-22.375,-34.4375
177.0,0.41015625,-0.4140625,-9.6640625,0.00390625,-0.00390625,0.00390625,12.5625,-22.3125,-33.875
178.0,0.41015625,-0.4140625,-9.703125,-0.001953125,0.0,0.0,12.875,-22.125,-34.375
179.0,0.41015625,-0.4140625,-9.6640625,0.00390625,0.0,0.00390625,12.875,-22.125,-30.9375
180.0,0.41015625,-0.44921875,-9.66796875,0.001953125,0.0,0.00390625,11.1875,-22.125,-34.9375
181.0,0.41015625,-0.44921875,-9.66796875,-0.001953125,0.0,0.005859375,11.875,-22.0,-32.875
182.0,0.37109375,-0.4140625,-9.6640625,0.001953125,0.001953125,-0.013671875,12.1875,-22.25,-31.875
183.0,0.37109375,-0.4140625,-9.6640625,0.0,-0.00390625,0.009765625,11.875,-21.125,-34.3125
184.0,0.37109375,-0.44921875,-9.66796875,0.00390625,0.001953125,-0.0078125,11.5,-21.0625,-33.3125
185.0,0.37109375,-0.4140625,-9.6640625,0.0,0.0,-0.005859375,12.1875,-22.4375,-34.4375
186.0,0.37109375,-0.4140625,-9.6640625,0.001953125,0.001953125,-0.005859375,13.25,-23.0625,-35.0
187.0,0.41015625,-0.4140625,-9.6640625,-0.001953125,0.0,0.0,12.5625,-22.875,-32.5
188.0,0.41015625,-0.44921875,-9.66796875,-0.00390625,0.0,0.005859375,12.1875,-22.625,-33.4375
189.0,0.41015625,-0.375,-9.6640625,0.001953125,0.0,0.0,11.875,-22.625,-33.4375
190.0,0.41015625,-0.375,-9.6640625,0.0,0.0,-0.01171875,12.5,-21.8125,-29.875
191.0,0.44921875,-0.4140625,-9.66796875,-0.001953125,0.0,-0.00390625,13.25,-22.0625,-33.9375
192.0,0.33203125,-0.44921875,-9.66796875,0.0,0.0,-0.005859375,11.5,-21.6875,-28.875
0.0,0.33203125,-0.4140625,-9.6640625,0.0,0.0,-0.00390625,11.875,-21.5,-33.625
0.0,0.33203125,-0.4140625,-9.703125,-0.00390625,0.0,0.001953125,11.5625,-21.5,-32.4375
,0.33203125,-0.44921875,-9.70703125,0.001953125,0.0,0.0,10.5,-21.625,-32.25
,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.0,-33.875
2.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.75,-34.5625
4.0,0.33203125,-0.4140625,-9.703125,-0.001953125,-0.001953125,0.00390625,11.9375,-21.75,-34.4375
6.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.001953125,12.25,-21.5625,-31.3125
8.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.25,-22.0625,-34.5
10.0,0.296875,-0.4140625,-9.70703125,-0.001953125,0.0,-0.001953125,12.25,-21.6875,-32.9375
12.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.5625,-22.125,-29.75
14.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.875,-21.75,-29.1875
16.0,0.33203125,-0.4140625,-9.703125,0.0,0.0,0.0,12.9375,-22.6875,-34.0625
18.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.25,-22.25,-32.4375
20.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.625,-21.9375,-32.4375
22.0,0.33203125,-0.4140625,-9.703125,0.0,0.0,0.0,11.25,-22.75,-34.625
24.0,0.33203125,-0.4140625,-9.703125,0.0,0.0,0.0,11.1875,-21.8125,-30.25
26.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.9375,-22.3125,-33.5
28.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.3125,-33.0
30.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,0.001953125,12.625,-22.5,-35.625
32.0,0.296875,-0.375,-9.70703125,0.001953125,0.0,0.001953125,12.25,-22.4375,-34.5625
34.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.25,-22.4375,-35.125
36.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-21.6875,-33.4375
38.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.5625,-22.4375,-34.5625
40.0,0.33203125,-0.4140625,-9.703125,0.001953125,0.0,-0.001953125,12.625,-22.4375,-34.5625
42.0,0.296875,-0.4140625,-9.70703125,0.00390625,-0.001953125,0.0,11.1875,-20.625,-31.1875
44.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.9375,-21.0625,-33.9375
46.0,0.296875,-0.4140625,-9.70703125,-0.001953125,0.0,0.001953125,11.9375,-22.1875,-35.625
48.0,0.33203125,-0.4140625,-9.703125,0.001953125,0.0,-0.001953125,12.9375,-21.5,-30.25
50.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.25,-20.8125,-33.875
52.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-21.625,-32.875
54.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-21.0625,-33.375
56.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.9375,-22.125,-34.5625
58.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.875,-20.5625,-30.25
60.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.9375,-21.625,-32.375
62.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.875,-21.75,-29.25
64.0,0.296875,-0.4140625,-9.70703125,0.00390625,0.0,0.0,12.25,-21.5,-35.0
66.0,0.296875,-0.4140625,-9.70703125,0.0,0.001953125,-0.001953125,12.9375,-22.6875,-34.0625
68.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.25,-21.5625,-31.3125
70.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.9375,-21.0625,-33.375
72.0,0.33203125,-0.4140625,-9.703125,0.0,0.0,0.0,13.5625,-21.375,-32.875
74.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-23.0,-33.5625
76.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,10.875,-20.8125,-33.875
78.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.6875,-33.5625
80.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,13.0,-22.75,-34.625
82.0,0.296875,-0.4140625,-9.70703125,0.0,0.001953125,0.001953125,11.5625,-22.3125,-32.9375
84.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.625,-23.0625,-34.625
86.0,0.296875,-0.375,-9.74609375,0.0,0.0,0.0,12.25,-21.6875,-33.4375
88.0,0.33203125,-0.4140625,-9.703125,-0.00390625,0.0,0.001953125,12.25,-21.6875,-33.4375
90.0,0.296875,-0.375,-9.70703125,0.00390625,0.001953125,0.001953125,11.1875,-22.1875,-31.375
92.0,0.33203125,-0.4140625,-9.703125,-0.001953125,0.0,-0.001953125,12.625,-22.375,-34.0625
94.0,0.296875,-0.375,-9.70703125,0.0,0.0,-0.001953125,11.9375,-21.75,-34.5
96.0,0.296875,-0.4140625,-9.70703125,0.001953125,-0.001953125,0.00390625,11.5625,-21.75,-29.25
98.0,0.296875,-0.375,-9.70703125,0.001953125,0.001953125,-0.001953125,12.25,-21.6875,-32.9375
100.0,0.296875,-0.4140625,-9.70703125,0.005859375,0.0,0.0,11.5625,-22.25,-32.0
102.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.625,-21.1875,-34.4375
104.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,-0.001953125,12.625,-21.9375,-32.4375
106.0,0.296875,-0.4140625,-9.70703125,-0.00390625,0.001953125,-0.001953125,11.5625,-22.375,-34.0625
108.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-22.3125,-33.5
110.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5,-20.4375,-28.625
112.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,-0.001953125,11.1875,-21.125,-33.9375
114.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.001953125,13.625,-23.0,-33.5625
116.0,0.296875,-0.375,-9.70703125,-0.001953125,0.0,-0.001953125,12.625,-21.4375,-34.5
118.0,0.296875,-0.4140625,-9.70703125,0.001953125,-0.001953125,0.0,12.25,-22.0625,-34.0
120.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,0.001953125,12.1875,-21.375,-28.6875
122.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.0,-33.0
124.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.875,-21.625,-32.4375
126.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.9375,-21.1875,-34.4375
128.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.9375,-22.25,-32.0
130.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.25,-22.375,-34.5625
132.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,12.625,-21.1875,-34.4375
134.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-23.0,-33.5625
136.0,0.296875,-0.375,-9.70703125,0.0,-0.001953125,0.0,11.5625,-22.0,-33.5
138.0,0.296875,-0.375,-9.70703125,-0.00390625,0.0,0.001953125,11.9375,-21.6875,-33.0
140.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-21.6875,-33.0
142.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.25,-21.8125,-35.5625
144.0,0.33203125,-0.4140625,-9.703125,0.0,0.0,0.0,11.875,-21.75,-29.25
146.0,0.296875,-0.4140625,-9.70703125,-0.001953125,0.001953125,0.001953125,12.625,-23.0,-33.5625
148.0,0.296875,-0.4140625,-9.70703125,0.001953125,-0.001953125,0.001953125,12.625,-21.6875,-33.4375
150.0,0.296875,-0.4140625,-9.70703125,0.00390625,0.0,0.0,11.9375,-22.6875,-34.0625
152.0,0.296875,-0.4140625,-9.70703125,-0.00390625,0.0,-0.001953125,11.5625,-22.75,-34.625
154.0,0.33203125,-0.4140625,-9.703125,0.0,0.0,0.001953125,11.5625,-20.8125,-33.875
156.0,0.33203125,-0.4140625,-9.703125,0.001953125,-0.001953125,0.001953125,11.5625,-22.0,-33.5625
158.0,0.296875,-0.4140625,-9.74609375,-0.001953125,-0.001953125,0.001953125,12.625,-21.5,-34.5
160.0,0.296875,-0.4140625,-9.70703125,0.001953125,-0.001953125,0.001953125,11.25,-22.125,-35.625
162.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.001953125,-0.001953125,11.1875,-21.1875,-30.25
164.0,0.33203125,-0.4140625,-9.703125,0.001953125,0.0,-0.00390625,11.5625,-21.4375,-33.5
166.0,0.33203125,-0.4140625,-9.703125,-0.00390625,0.00390625,0.0,11.875,-21.625,-31.375
168.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.001953125,12.625,-21.4375,-33.5
170.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.00390625,12.625,-21.9375,-32.5
172.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.625,-21.8125,-34.5
174.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.4375,-34.5625
176.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.875,-21.5,-30.3125
178.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.125,-35.0625
180.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-21.5,-29.8125
182.0,0.296875,-0.4140625,-9.70703125,-0.00390625,0.0,0.0,11.9375,-22.125,-34.625
184.0,0.296875,-0.4140625,-9.70703125,0.0,-0.001953125,0.001953125,11.9375,-21.125,-34.0
186.0,0.296875,-0.4140625,-9.70703125,-0.001953125,0.0,-0.001953125,12.5625,-22.625,-28.3125
188.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.5625,-22.625,-28.3125
190.0,0.33203125,-0.4140625,-9.703125,0.0,0.0,0.0,12.25,-21.75,-33.0
192.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.001953125,11.5625,-22.3125,-33.0625
194.0,0.33203125,-0.4140625,-9.703125,0.00390625,0.0,0.001953125,11.875,-21.125,-33.4375
196.0,0.296875,-0.4140625,-9.70703125,-0.001953125,-0.001953125,0.0,12.875,-21.125,-28.6875
198.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.625,-22.125,-34.625
200.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.625,-21.4375,-32.9375
202.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,10.9375,-22.8125,-35.6875
204.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.5625,-21.875,-35.0625
206.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.25,-22.375,-29.3125
208.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,0.0,10.875,-22.3125,-33.5625
210.0,0.296875,-0.375,-9.70703125,0.0,0.0,-0.001953125,12.625,-22.625,-32.5625
212.0,0.296875,-0.4140625,-9.70703125,-0.001953125,0.001953125,0.0,11.1875,-21.0,-32.375
214.0,0.296875,-0.4140625,-9.70703125,-0.001953125,0.001953125,0.0,12.25,-21.75,-33.5
216.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-22.3125,-28.8125
218.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,11.9375,-22.3125,-33.0625
220.0,0.33203125,-0.4140625,-9.703125,0.0,0.0,0.0,11.625,-22.75,-35.125
222.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.625,-23.125,-35.6875
224.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-22.4375,-34.5625
226.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.625,-32.5625
228.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-22.6875,-33.625
230.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.4375,-35.125
232.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.0,-33.0
234.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.25,-32.5
236.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.9375,-22.75,-34.6875
238.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.125,-34.625
240.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.875,-21.4375,-28.75
242.0,0.296875,-0.375,-9.70703125,-0.001953125,-0.001953125,0.0,10.875,-22.625,-33.0625
244.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,-0.001953125,11.875,-21.0625,-32.9375
246.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.625,-22.375,-33.5625
248.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.6875,-34.125
250.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,0.001953125,11.9375,-23.0,-34.1875
252.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.625,-22.375,-34.125
254.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.625,-22.1875,-34.625
256.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-21.125,-33.4375
258.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.875,-20.9375,-31.3125
260.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,11.5625,-22.6875,-34.125
262.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.625,-22.5,-35.75
264.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5,-20.5,-29.6875
266.0,0.296875,-0.4140625,-9.74609375,-0.001953125,0.0,-0.001953125,11.1875,-21.9375,-31.9375
268.0,0.296875,-0.375,-9.70703125,-0.00390625,0.0,-0.001953125,12.625,-21.8125,-34.0625
270.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.5625,-22.6875,-34.125
272.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.3125,-22.5,-35.625
274.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.625,-23.0625,-35.25
276.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-21.875,-30.875
278.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.25,-21.8125,-34.5625
280.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,11.9375,-22.4375,-35.1875
282.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.625,-22.5,-31.5
284.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,11.5625,-22.4375,-34.625
286.0,0.2578125,-0.4140625,-9.703125,0.0,0.0,0.0,11.5625,-22.6875,-34.125
288.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-21.875,-35.125
290.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.0625,-33.0
292.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.25,-21.75,-33.5
294.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.5625,-22.625,-33.0625
296.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.9375,-21.5625,-35.125
298.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-22.1875,-35.6875
300.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.5625,-22.625,-33.0625
302.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.3125,-24.25,-33.25
304.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.9375,-22.0625,-33.5625
306.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,12.25,-22.0,-28.25
308.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,0.001953125,12.25,-22.4375,-34.625
310.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.001953125,0.00390625,12.25,-22.625,-32.5625
312.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.3125,-23.3125,-33.6875
314.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.9375,-22.375,-33.625
316.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.125,-29.8125
318.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.625,-21.5,-34.5625
320.0,0.296875,-0.375,-9.70703125,-0.001953125,0.0,0.0,11.5625,-21.625,-31.9375
322.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,11.875,-21.1875,-30.3125
324.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-21.8125,-34.5625
326.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,11.5625,-22.25,-32.5
328.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.1875,-35.1875
330.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.0,-32.5
332.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.9375,-22.0625,-33.0625
334.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.25,-22.5,-35.6875
336.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.25,-22.125,-34.625
338.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-21.8125,-34.5625
340.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-22.1875,-35.6875
342.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.875,-21.0625,-32.375
344.0,0.296875,-0.4140625,-9.70703125,-0.001953125,-0.001953125,0.001953125,12.625,-21.5625,-35.125
346.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.625,-22.25,-35.6875
348.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.625,-22.0,-31.9375
350.0,0.296875,-0.4140625,-9.74609375,0.001953125,0.0,0.0,11.9375,-21.8125,-34.0625
352.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.001953125,0.001953125,12.25,-22.0625,-33.5625
354.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,13.25,-21.8125,-29.8125
356.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-21.5,-34.5625
358.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.25,-22.3125,-33.0625
360.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.3125,-23.625,-33.1875
362.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,10.875,-21.6875,-33.0
364.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-22.375,-34.125
366.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,10.5625,-21.4375,-34.0
368.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.625,-23.4375,-35.25
370.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.25,-22.6875,-34.125
372.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.9375,-22.0,-32.5
374.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,11.9375,-21.75,-33.5
376.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.125,-34.625
378.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.1875,-21.4375,-28.6875
380.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.9375,-22.0625,-33.5625
382.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-22.3125,-33.0625
384.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.625,-23.125,-35.8125
386.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,11.9375,-21.8125,-34.0625
388.0,0.296875,-0.4140625,-9.74609375,0.001953125,0.0,0.001953125,12.3125,-22.75,-34.6875
390.0,0.33203125,-0.375,-9.703125,-0.00390625,-0.001953125,0.0,11.9375,-21.125,-34.0
392.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,0.00390625,11.5,-21.125,-29.1875
394.0,0.296875,-0.375,-9.74609375,0.0,0.0,0.0,11.25,-22.3125,-33.0625
396.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.5625,-32.0
398.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-21.875,-35.125
400.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,13.9375,-21.8125,-34.0625
402.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.1875,-21.375,-28.1875
404.0,0.296875,-0.4140625,-9.70703125,-0.001953125,0.0,-0.001953125,12.625,-21.5,-34.5625
406.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,-0.001953125,12.25,-21.5,-34.0625
408.0,0.296875,-0.375,-9.70703125,-0.001953125,0.001953125,-0.001953125,12.3125,-22.75,-35.25
410.0,0.296875,-0.375,-9.70703125,0.0,0.0,-0.001953125,12.625,-23.0625,-34.1875
412.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.5625,-20.4375,-33.375
414.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,10.875,-22.6875,-34.125
416.0,0.296875,-0.375,-9.74609375,0.0,0.0,0.0,11.25,-22.75,-34.6875
418.0,0.296875,-0.4140625,-9.70703125,0.0,0.001953125,0.001953125,11.9375,-22.4375,-34.625
420.0,0.296875,-0.4140625,-9.70703125,0.001953125,-0.001953125,0.001953125,12.25,-21.875,-30.875
422.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,0.001953125,11.5625,-21.8125,-34.5625
424.0,0.296875,-0.4140625,-9.70703125,0.001953125,-0.001953125,0.00390625,11.875,-21.375,-32.9375
426.0,0.296875,-0.4140625,-9.70703125,0.0,0.001953125,0.0,11.875,-22.125,-30.375
428.0,0.2578125,-0.4140625,-9.703125,0.001953125,0.0,0.00390625,11.9375,-21.8125,-34.0625
430.0,0.296875,-0.4140625,-9.70703125,0.00390625,0.0,0.00390625,11.5625,-22.0625,-33.0
432.0,0.296875,-0.4140625,-9.74609375,0.001953125,-0.001953125,0.0,12.9375,-21.75,-33.0
434.0,0.296875,-0.4140625,-9.70703125,-0.001953125,-0.001953125,0.001953125,12.9375,-21.8125,-34.0625
436.0,0.296875,-0.375,-9.70703125,0.0,0.0,0.0,12.25,-21.75,-33.5
438.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-23.0625,-34.6875
440.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.25,-22.0625,-33.5625
442.0,0.296875,-0.375,-9.70703125,0.001953125,0.001953125,-0.001953125,11.9375,-22.6875,-34.125
444.0,0.296875,-0.4140625,-9.70703125,0.001953125,-0.001953125,0.0,12.25,-20.75,-32.375
446.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-23.0,-34.1875
448.0,0.296875,-0.4140625,-9.74609375,0.00390625,0.0,-0.001953125,12.25,-23.0,-33.625
450.0,0.296875,-0.4140625,-9.70703125,0.00390625,0.0,0.001953125,11.9375,-21.75,-33.5
452.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,12.625,-22.625,-33.0625
454.0,0.296875,-0.375,-9.70703125,-0.001953125,0.0,0.001953125,12.3125,-23.4375,-35.3125
456.0,0.296875,-0.4140625,-9.74609375,0.00390625,0.0,0.0,12.25,-21.0,-31.3125
458.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,-0.001953125,11.9375,-22.8125,-35.75
460.0,0.296875,-0.375,-9.70703125,0.00390625,0.0,0.001953125,13.9375,-21.0625,-32.4375
462.0,0.296875,-0.4140625,-9.70703125,0.00390625,0.0,0.001953125,11.5625,-21.75,-29.25
464.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,12.625,-21.8125,-34.625
466.0,0.296875,-0.375,-9.70703125,-0.001953125,-0.001953125,0.001953125,11.5625,-21.6875,-32.4375
468.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.75,-34.125
470.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.3125,-32.5
472.0,0.296875,-0.4140625,-9.74609375,0.0,0.0,0.0,11.5,-21.4375,-29.25
474.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.9375,-22.0625,-33.5625
476.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.875,-21.625,-31.9375
478.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.0,11.25,-22.9375,-33.125
480.0,0.296875,-0.4140625,-9.70703125,0.0,0.0,0.001953125,11.25,-22.4375,-34.125
482.0,0.296875,-0.4140625,-9.70703125,0.001953125,0.0,0.0,12.5625,-20.8125,-28.75
484.0,0.296875,-0.4140625,-9.70703125,-0.001953125,-0.001953125,0.0,11.9375,-22.1875,-35.1875
