,Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
952,47.6,2603.243,919.0,-14.04762,82.4, -,8.770906
953,47.65,2603.243,919.0,-11.2381,82.4, -,8.770906
954,47.7,2600.289,919.1,-14.04762,82.4, -,8.770906
955,47.75,2600.289,919.1,-14.04762,82.4, -,8.770906
956,47.8,2597.334,919.2,-16.85714,82.4, -,8.770906
957,47.85,2597.334,919.2,-16.85714,82.4, -,8.770906
958,47.9,2597.334,919.2,-16.85714,82.4, -,8.770906
959,47.95,2594.381,919.3,-16.85714,82.4, -,8.770906
960,48.0,2594.381,919.3,-16.85714,82.4, -,8.770906
961,48.05,2594.381,919.3,-16.85714,82.4, -,8.770906
962,48.1,2591.426,919.4,-19.66667,82.4, -,8.770906
963,48.15,2591.426,919.4,-19.66667,82.4, -,8.770906
964,48.2,2591.426,919.4,-16.85714,82.4, -,8.770906
965,48.25,2588.473,919.5,-19.66667,82.4, -,8.770906
966,48.3,2588.473,919.5,-19.66667,82.4, -,8.770906
967,48.35,2588.473,919.5,-19.66667,82.4, -,8.770906
968,48.4,2588.473,919.5,-16.85714,82.4, -,8.770906
969,48.45,2588.473,919.5,-16.85714,82.4, -,8.770906
970,48.5,2585.521,919.6,-19.66667,82.4, -,8.770906
971,48.55,2585.521,919.6,-16.85714,82.4, -,8.751458
972,48.6,2585.521,919.6,-16.85714,82.4, -,8.751458
973,48.65,2585.521,919.6,-16.85714,82.4, -,8.751458
974,48.7,2585.521,919.6,-16.85714,82.4, -,8.751458
975,48.75,2585.521,919.6,-14.04762,82.4, -,8.751458
976,48.8,2582.567,919.7,-16.85714,82.4, -,8.751458
977,48.85,2582.567,919.7,-14.04762,82.4, -,8.751458
978,48.9,2582.567,919.7,-14.04762,82.4, -,8.751458
979,48.95,2582.567,919.7,-14.04762,82.4, -,8.751458
980,49.0,2582.567,919.7,-11.2381,82.4, -,8.751458
981,49.05,2582.567,919.7,-11.2381,82.4, -,8.751458
982,49.1,2582.567,919.7,-11.2381,82.4, -,8.751458
983,49.15,2582.567,919.7,-8.428572,82.4, -,8.751458
984,49.2,2582.567,919.7,-8.428572,82.4, -,8.751458
985,49.25,2582.567,919.7,-8.428572,82.4, -,8.751458
986,49.3,2582.567,919.7,-5.619048,82.4, -,8.751458
987,49.35,2582.567,919.7,-5.619048,82.4, -,8.751458
988,49.4,2582.567,919.7,-5.619048,82.4, -,8.751458
989,49.45,2582.567,919.7,-5.619048,82.4, -,8.751458
990,49.5,2582.567,919.7,-5.619048,82.4, -,8.751458
991,49.55,2582.567,919.7,-2.809524,82.4, -,8.751458
992,49.6,2582.567,919.7,-2.809524,82.4, -,8.751458
993,49.65,2579.615,919.8,-5.619048,82.4, -,8.751458
994,49.7,2579.615,919.8,-5.619048,82.4, -,8.751458
995,49.75,2576.662,919.9,-8.428572,82.4, -,8.751458
996,49.8,2576.662,919.9,-8.428572,82.4, -,8.751458
997,49.85,2573.711,920.0,-8.428572,82.4, -,8.751458
998,49.9,2573.711,920.0,-8.428572,82.4, -,8.751458
999,49.95,2573.711,920.0,-8.428572,82.4, -,8.751458
1000,50.0,2573.711,920.0,-8.428572,82.4, -,8.751458
1001,50.05,2570.76,920.1,-11.2381,82.4, -,8.751458
1002,50.1,2570.76,920.1,-11.2381,82.4, -,8.751458
1003,50.15,2570.76,920.1,-11.2381,82.4, -,8.751458
1004,50.2,2570.76,920.1,-11.2381,82.4, -,8.751458
1005,50.25,2567.807,920.2,-14.04762,82.4, -,8.751458
1006,50.3,2567.807,920.2,-14.04762,82.4, -,8.751458
1007,50.35,2567.807,920.2,-14.04762,82.4, -,8.751458
1008,50.4,2567.807,920.2,-14.04762,82.4, -,8.751458
1009,50.45,2567.807,920.2,-14.04762,82.4, -,8.751458
1010,50.5,2567.807,920.2,-14.04762,82.4, -,8.751458
1011,50.55,2567.807,920.2,-14.04762,82.4, -,8.751458
1012,50.6,2564.857,920.3,-16.85714,82.4, -,8.751458
1013,50.65,2564.857,920.3,-16.85714,82.4, -,8.751458
1014,50.7,2564.857,920.3,-14.04762,82.4, -,8.751458
1015,50.75,2564.857,920.3,-14.04762,82.4, -,8.751458
1016,50.8,2564.857,920.3,-11.2381,82.4, -,8.751458
1017,50.85,2564.857,920.3,-11.2381,82.4, -,8.751458
1018,50.9,2564.857,920.3,-8.428572,82.4, -,8.751458
1019,50.95,2564.857,920.3,-8.428572,82.4, -,8.751458
1020,51.0,2564.857,920.3,-8.428572,82.4, -,8.751458
1021,51.05,2564.857,920.3,-8.428572,82.4, -,8.751458
1022,51.1,2561.905,920.4,-8.428572,82.4, -,8.751458
1023,51.15,2561.905,920.4,-8.428572,82.4, -,8.751458
1024,51.2,2561.905,920.4,-8.428572,82.4, -,8.751458
1025,51.25,2561.905,920.4,-8.428572,82.4, -,8.751458
1026,51.3,2561.905,920.4,-5.619048,82.4, -,8.751458
1027,51.35,2558.955,920.5,-8.428572,82.4, -,8.751458
1028,51.4,2558.955,920.5,-8.428572,82.4, -,8.751458
1029,51.45,2558.955,920.5,-8.428572,82.4, -,8.751458
1030,51.5,2558.955,920.5,-8.428572,82.4, -,8.751458
1031,51.55,2558.955,920.5,-8.428572,82.4, -,8.751458
1032,51.6,2558.955,920.5,-8.428572,82.4, -,8.751458
1033,51.65,2556.005,920.6,-8.428572,82.4, -,8.751458
1034,51.7,2556.005,920.6,-8.428572,82.4, -,8.751458
1035,51.75,2556.005,920.6,-8.428572,82.4, -,8.751458
1036,51.8,2556.005,920.6,-8.428572,82.4, -,8.751458
1037,51.85,2556.005,920.6,-8.428572,82.4, -,8.751458
1038,51.9,2556.005,920.6,-8.428572,82.4, -,8.751458
1039,51.95,2556.005,920.6,-8.428572,82.4, -,8.751458
1040,52.0,2556.005,920.6,-8.428572,82.4, -,8.751458
1041,52.05,2556.005,920.6,-8.428572,82.4, -,8.751458
1042,52.1,2556.005,920.6,-8.428572,82.4, -,8.751458
1043,52.15,2556.005,920.6,-5.619048,82.4, -,8.751458
1044,52.2,2553.053,920.7,-8.428572,82.4, -,8.751458
1045,52.25,2553.053,920.7,-8.428572,82.4, -,8.751458
1046,52.3,2553.053,920.7,-8.428572,82.4, -,8.751458
1047,52.35,2550.104,920.8,-11.2381,82.4, -,8.751458
1048,52.4,2550.104,920.8,-8.428572,82.4, -,8.751458
1049,52.45,2550.104,920.8,-8.428572,82.4, -,8.751458
1050,52.5,2550.104,920.8,-8.428572,82.4, -,8.751458
1051,52.55,2550.104,920.8,-8.428572,82.4, -,8.770906
1052,52.6,2547.154,920.9,-11.2381,82.4, -,8.770906
1053,52.65,2547.154,920.9,-11.2381,82.4, -,8.770906
1054,52.7,2547.154,920.9,-8.428572,82.4, -,8.770906
1055,52.75,2547.154,920.9,-8.428572,82.4, -,8.770906
1056,52.8,2547.154,920.9,-8.428572,82.4, -,8.770906
1057,52.85,2544.205,921.0,-11.2381,82.4, -,8.770906
1058,52.9,2544.205,921.0,-11.2381,82.4, -,8.770906
1059,52.95,2544.205,921.0,-11.2381,82.4, -,8.770906
1060,53.0,2544.205,921.0,-11.2381,82.4, -,8.770906
1061,53.05,2544.205,921.0,-11.2381,82.4, -,8.770906
1062,53.1,2544.205,921.0,-11.2381,82.4, -,8.770906
1063,53.15,2541.256,921.1,-14.04762,82.4, -,8.770906
1064,53.2,2541.256,921.1,-14.04762,82.4, -,8.770906
1065,53.25,2538.306,921.2,-14.04762,82.4, -,8.770906
1066,53.3,2538.306,921.2,-14.04762,82.4, -,8.770906
1067,53.35,2538.306,921.2,-14.04762,82.4, -,8.770906
1068,53.4,2538.306,921.2,-11.2381,82.4, -,8.770906
1069,53.45,2535.358,921.3,-14.04762,82.4, -,8.770906
1070,53.5,2535.358,921.3,-14.04762,82.4, -,8.751458
1071,53.55,2535.358,921.3,-14.04762,82.4, -,8.751458
1072,53.6,2535.358,921.3,-14.04762,82.4, -,8.751458
1073,53.65,2532.409,921.4,-14.04762,82.4, -,8.751458
1074,53.7,2529.462,921.5,-16.85714,82.4, -,8.751458
1075,53.75,2529.462,921.5,-16.85714,82.4, -,8.751458
1076,53.8,2532.409,921.4,-14.04762,82.4, -,8.751458
1077,53.85,2529.462,921.5,-16.85714,82.4, -,8.751458
1078,53.9,2529.462,921.5,-14.04762,82.4, -,8.751458
1079,53.95,2526.514,921.6,-16.85714,82.4, -,8.751458
1080,54.0,2523.566,921.7,-19.66667,82.4, -,8.751458
1081,54.05,2523.566,921.7,-19.66667,82.4, -,8.751458
1082,54.1,2520.619,921.8,-22.47619,82.4, -,8.751458
1083,54.15,2520.619,921.8,-22.47619,82.4, -,8.751458
1084,54.2,2520.619,921.8,-19.66667,82.4, -,8.751458
1085,54.25,2517.671,921.9,-22.47619,82.4, -,8.751458
1086,54.3,2517.671,921.9,-19.66667,82.4, -,8.751458
1087,54.35,2517.671,921.9,-19.66667,82.4, -,8.751458
1088,54.4,2517.671,921.9,-19.66667,82.4, -,8.751458
1089,54.45,2514.725,922.0,-22.47619,82.4, -,8.751458
1090,54.5,2514.725,922.0,-19.66667,82.4, -,8.751458
1091,54.55,2511.779,922.1,-22.47619,82.4, -,8.751458
1092,54.6,2511.779,922.1,-22.47619,82.4, -,8.751458
1093,54.65,2508.832,922.2,-25.28572,82.4, -,8.751458
1094,54.7,2508.832,922.2,-22.47619,82.4, -,8.751458
1095,54.75,2508.832,922.2,-19.66667,82.4, -,8.751458
1096,54.8,2505.886,922.3,-22.47619,82.4, -,8.751458
1097,54.85,2505.886,922.3,-25.28572,82.4, -,8.751458
1098,54.9,2502.939,922.4,-25.28572,82.4, -,8.751458
1099,54.95,2502.939,922.4,-25.28572,82.4, -,8.751458
1100,55.0,2499.995,922.5,-25.28572,82.4, -,8.751458
1101,55.05,2499.995,922.5,-22.47619,82.4, -,8.751458
1102,55.1,2499.995,922.5,-22.47619,82.4, -,8.751458
1103,55.15,2499.995,922.5,-19.66667,82.4, -,8.751458
1104,55.2,2497.05,922.6,-22.47619,82.4, -,8.751458
1105,55.25,2497.05,922.6,-22.47619,82.4, -,8.751458
1106,55.3,2494.104,922.7,-22.47619,82.4, -,8.751458
1107,55.35,2494.104,922.7,-22.47619,82.4, -,8.751458
1108,55.4,2494.104,922.7,-22.47619,82.4, -,8.751458
1109,55.45,2491.16,922.8,-25.28572,82.4, -,8.751458
1110,55.5,2491.16,922.8,-22.47619,82.4, -,8.751458
1111,55.55,2491.16,922.8,-22.47619,82.4, -,8.751458
1112,55.6,2488.214,922.9,-22.47619,82.4, -,8.751458
1113,55.65,2488.214,922.9,-22.47619,82.4, -,8.751458
1114,55.7,2488.214,922.9,-19.66667,82.4, -,8.751458
1115,55.75,2485.271,923.0,-22.47619,82.4, -,8.751458
1116,55.8,2485.271,923.0,-22.47619,82.4, -,8.751458
1117,55.85,2485.271,923.0,-19.66667,82.4, -,8.751458
1118,55.9,2482.327,923.1,-22.47619,82.4, -,8.751458
1119,55.95,2482.327,923.1,-19.66667,82.4, -,8.751458
1120,56.0,2479.383,923.2,-22.47619,82.4, -,8.751458
1121,56.05,2479.383,923.2,-19.66667,82.4, -,8.751458
1122,56.1,2479.383,923.2,-19.66667,82.4, -,8.751458
1123,56.15,2476.44,923.3,-22.47619,82.4, -,8.751458
1124,56.2,2476.44,923.3,-22.47619,82.4, -,8.751458
1125,56.25,2476.44,923.3,-19.66667,82.4, -,8.751458
1126,56.3,2476.44,923.3,-19.66667,82.4, -,8.751458
1127,56.35,2473.496,923.4,-19.66667,82.4, -,8.751458
1128,56.4,2473.496,923.4,-19.66667,82.4, -,8.751458
1129,56.45,2473.496,923.4,-19.66667,82.4, -,8.751458
1130,56.5,2473.496,923.4,-16.85714,82.4, -,8.751458
1131,56.55,2470.553,923.5,-19.66667,82.4, -,8.751458
1132,56.6,2470.553,923.5,-19.66667,82.4, -,8.751458
1133,56.65,2470.553,923.5,-16.85714,82.4, -,8.751458
1134,56.7,2467.611,923.6,-19.66667,82.4, -,8.751458
1135,56.75,2467.611,923.6,-19.66667,82.4, -,8.751458
1136,56.8,2467.611,923.6,-16.85714,82.4, -,8.751458
1137,56.85,2467.611,923.6,-16.85714,82.4, -,8.751458
1138,56.9,2467.611,923.6,-16.85714,82.4, -,8.751458
1139,56.95,2464.668,923.7,-16.85714,82.4, -,8.751458
1140,57.0,2464.668,923.7,-16.85714,82.4, -,8.751458
1141,57.05,2461.726,923.8,-16.85714,82.4, -,8.751458
1142,57.1,2461.726,923.8,-16.85714,82.4, -,8.751458
1143,57.15,2461.726,923.8,-16.85714,82.4, -,8.751458
1144,57.2,2458.783,923.9,-16.85714,82.4, -,8.751458
1145,57.25,2455.843,924.0,-19.66667,82.4, -,8.751458
1146,57.3,2455.843,924.0,-19.66667,82.4, -,8.751458
1147,57.35,2452.902,924.1,-22.47619,82.4, -,8.751458
1148,57.4,2452.902,924.1,-19.66667,82.4, -,8.751458
1149,57.45,2449.959,924.2,-22.47619,82.4, -,8.751458
1150,57.5,2449.959,924.2,-22.47619,82.4, -,8.751458
1151,57.55,2447.019,924.3,-25.28572,82.4, -,8.751458
1152,57.6,2447.019,924.3,-22.47619,82.4, -,8.751458
1153,57.65,2447.019,924.3,-22.47619,82.4, -,8.751458
1154,57.7,2444.078,924.4,-25.28572,82.4, -,8.751458
1155,57.75,2444.078,924.4,-22.47619,82.4, -,8.751458
1156,57.8,2441.138,924.5,-25.28572,82.4, -,8.751458
1157,57.85,2441.138,924.5,-25.28572,82.4, -,8.751458
1158,57.9,2441.138,924.5,-25.28572,82.4, -,8.751458
1159,57.95,2438.198,924.6,-28.09524,82.4, -,8.751458
1160,58.0,2438.198,924.6,-25.28572,82.4, -,8.751458
1161,58.05,2438.198,924.6,-25.28572,82.4, -,8.751458
1162,58.1,2438.198,924.6,-22.47619,82.4, -,8.751458
1163,58.15,2435.258,924.7,-25.28572,82.4, -,8.751458
1164,58.2,2435.258,924.7,-25.28572,82.4, -,8.751458
1165,58.25,2432.319,924.8,-25.28572,82.4, -,8.751458
1166,58.3,2432.319,924.8,-22.47619,82.4, -,8.751458
1167,58.35,2432.319,924.8,-22.47619,82.4, -,8.751458
1168,58.4,2432.319,924.8,-19.66667,82.4, -,8.751458
1169,58.45,2429.378,924.9,-22.47619,82.4, -,8.751458
1170,58.5,2429.378,924.9,-19.66667,82.4, -,8.751458
1171,58.55,2426.44,925.0,-22.47619,82.4, -,8.751458
1172,58.6,2426.44,925.0,-19.66667,82.4, -,8.751458
1173,58.65,2426.44,925.0,-19.66667,82.4, -,8.751458
1174,58.7,2423.502,925.1,-22.47619,82.4, -,8.751458
1175,58.75,2423.502,925.1,-19.66667,82.4, -,8.751458
1176,58.8,2423.502,925.1,-19.66667,82.4, -,8.751458
1177,58.85,2420.562,925.2,-19.66667,82.4, -,8.751458
1178,58.9,2420.562,925.2,-19.66667,82.4, -,8.751458
1179,58.95,2420.562,925.2,-19.66667,82.4, -,8.751458
1180,59.0,2417.625,925.3,-19.66667,82.4, -,8.751458
1181,59.05,2417.625,925.3,-19.66667,82.4, -,8.751458
1182,59.1,2414.685,925.4,-22.47619,82.4, -,8.751458
1183,59.15,2414.685,925.4,-22.47619,82.4, -,8.751458
1184,59.2,2414.685,925.4,-19.66667,82.4, -,8.751458
1185,59.25,2411.748,925.5,-22.47619,82.4, -,8.751458
1186,59.3,2414.685,925.4,-16.85714,82.4, -,8.751458
1187,59.35,2411.748,925.5,-19.66667,82.4, -,8.751458
1188,59.4,2408.812,925.6,-22.47619,82.4, -,8.751458
1189,59.45,2408.812,925.6,-22.47619,82.4, -,8.751458
1190,59.5,2408.812,925.6,-19.66667,82.4, -,8.770906
1191,59.55,2408.812,925.6,-19.66667,82.4, -,8.770906
1192,59.6,2405.873,925.7,-19.66667,82.4, -,8.770906
1193,59.65,2405.873,925.7,-19.66667,82.4, -,8.770906
1194,59.7,2405.873,925.7,-19.66667,82.4, -,8.770906
1195,59.75,2405.873,925.7,-16.85714,82.4, -,8.770906
1196,59.8,2402.937,925.8,-19.66667,82.4, -,8.770906
1197,59.85,2402.937,925.8,-19.66667,82.4, -,8.770906
1198,59.9,2402.937,925.8,-16.85714,82.4, -,8.770906
1199,59.95,2399.999,925.9,-19.66667,82.4, -,8.770906
1200,60.0,2397.063,926.0,-22.47619,82.4, -,8.770906
1201,60.05,2397.063,926.0,-19.66667,82.4, -,8.770906
1202,60.1,2397.063,926.0,-19.66667,82.4, -,8.770906
1203,60.15,2394.128,926.1,-19.66667,82.4, -,8.770906
1204,60.2,2394.128,926.1,-19.66667,82.4, -,8.770906
1205,60.25,2394.128,926.1,-19.66667,82.4, -,8.770906
1206,60.3,2394.128,926.1,-16.85714,82.4, -,8.770906
1207,60.35,2394.128,926.1,-19.66667,82.4, -,8.770906
1208,60.4,2391.19,926.2,-19.66667,82.4, -,8.770906
1209,60.45,2391.19,926.2,-16.85714,82.4, -,8.770906
1210,60.5,2391.19,926.2,-16.85714,82.4, -,8.770906
1211,60.55,2391.19,926.2,-16.85714,82.4, -,8.751458
1212,60.6,2391.19,926.2,-16.85714,82.4, -,8.751458
1213,60.65,2388.255,926.3,-16.85714,82.4, -,8.751458
1214,60.7,2388.255,926.3,-16.85714,82.4, -,8.751458
1215,60.75,2388.255,926.3,-16.85714,82.4, -,8.751458
1216,60.8,2388.255,926.3,-16.85714,82.4, -,8.751458
1217,60.85,2385.319,926.4,-16.85714,82.4, -,8.751458
1218,60.9,2385.319,926.4,-16.85714,82.4, -,8.751458
1219,60.95,2385.319,926.4,-16.85714,82.4, -,8.751458
1220,61.0,2385.319,926.4,-14.04762,82.4, -,8.751458
1221,61.05,2382.384,926.5,-14.04762,82.4, -,8.751458
1222,61.1,2385.319,926.4,-11.2381,82.4, -,8.751458
1223,61.15,2382.384,926.5,-14.04762,82.4, -,8.751458
1224,61.2,2382.384,926.5,-11.2381,82.4, -,8.751458
1225,61.25,2382.384,926.5,-11.2381,82.4, -,8.751458
1226,61.3,2379.45,926.6,-14.04762,82.4, -,8.751458
1227,61.35,2379.45,926.6,-14.04762,82.4, -,8.751458
1228,61.4,2379.45,926.6,-14.04762,82.4, -,8.751458
1229,61.45,2376.514,926.7,-14.04762,82.4, -,8.751458
1230,61.5,2376.514,926.7,-14.04762,82.4, -,8.751458
1231,61.55,2373.581,926.8,-16.85714,82.4, -,8.751458
1232,61.6,2370.645,926.9,-19.66667,82.4, -,8.751458
1233,61.65,2370.645,926.9,-19.66667,82.4, -,8.751458
1234,61.7,2370.645,926.9,-16.85714,82.4, -,8.751458
1235,61.75,2367.712,927.0,-19.66667,82.4, -,8.751458
1236,61.8,2367.712,927.0,-19.66667,82.4, -,8.751458
1237,61.85,2367.712,927.0,-19.66667,82.4, -,8.751458
1238,61.9,2364.779,927.1,-19.66667,82.4, -,8.751458
1239,61.95,2364.779,927.1,-19.66667,82.4, -,8.751458
1240,62.0,2361.844,927.2,-22.47619,82.4, -,8.751458
1241,62.05,2361.844,927.2,-22.47619,82.4, -,8.751458
1242,62.1,2361.844,927.2,-19.66667,82.4, -,8.751458
1243,62.15,2361.844,927.2,-22.47619,82.4, -,8.751458
1244,62.2,2361.844,927.2,-19.66667,82.4, -,8.751458
1245,62.25,2358.912,927.3,-22.47619,82.4, -,8.751458
1246,62.3,2358.912,927.3,-22.47619,82.4, -,8.751458
1247,62.35,2358.912,927.3,-19.66667,82.4, -,8.751458
1248,62.4,2358.912,927.3,-19.66667,82.4, -,8.751458
1249,62.45,2355.978,927.4,-22.47619,82.4, -,8.751458
1250,62.5,2355.978,927.4,-19.66667,82.4, -,8.751458
1251,62.55,2355.978,927.4,-19.66667,82.4, -,8.751458
1252,62.6,2355.978,927.4,-16.85714,82.4, -,8.751458
1253,62.65,2355.978,927.4,-14.04762,82.4, -,8.751458
1254,62.7,2355.978,927.4,-14.04762,82.4, -,8.751458
1255,62.75,2353.046,927.5,-16.85714,82.4, -,8.751458
1256,62.8,2353.046,927.5,-14.04762,82.4, -,8.751458
1257,62.85,2353.046,927.5,-14.04762,82.4, -,8.751458
1258,62.9,2353.046,927.5,-14.04762,82.4, -,8.751458
1259,62.95,2353.046,927.5,-11.2381,82.4, -,8.751458
1260,63.0,2350.115,927.6,-14.04762,82.4, -,8.751458
1261,63.05,2350.115,927.6,-11.2381,82.4, -,8.751458
1262,63.1,2347.181,927.7,-14.04762,82.4, -,8.751458
1263,63.15,2347.181,927.7,-14.04762,82.4, -,8.751458
1264,63.2,2347.181,927.7,-14.04762,82.4, -,8.751458
1265,63.25,2344.25,927.8,-16.85714,82.4, -,8.751458
1266,63.3,2344.25,927.8,-14.04762,82.4, -,8.751458
1267,63.35,2344.25,927.8,-14.04762,82.4, -,8.751458
1268,63.4,2341.317,927.9,-16.85714,82.4, -,8.751458
1269,63.45,2341.317,927.9,-16.85714,82.4, -,8.751458
1270,63.5,2341.317,927.9,-14.04762,82.4, -,8.770906
1271,63.55,2338.386,928.0,-16.85714,82.4, -,8.770906
1272,63.6,2338.386,928.0,-16.85714,82.4, -,8.770906
1273,63.65,2335.456,928.1,-19.66667,82.4, -,8.770906
1274,63.7,2335.456,928.1,-19.66667,82.4, -,8.770906
1275,63.75,2335.456,928.1,-19.66667,82.4, -,8.770906
1276,63.8,2332.524,928.2,-19.66667,82.4, -,8.770906
1277,63.85,2332.524,928.2,-19.66667,82.4, -,8.770906
1278,63.9,2332.524,928.2,-19.66667,82.4, -,8.770906
1279,63.95,2332.524,928.2,-19.66667,82.4, -,8.770906
1280,64.0,2329.594,928.3,-22.47619,82.4, -,8.770906
1281,64.05,2332.524,928.2,-16.85714,82.4, -,8.770906
1282,64.1,2329.594,928.3,-19.66667,82.4, -,8.770906
1283,64.15,2329.594,928.3,-16.85714,82.4, -,8.770906
1284,64.2,2329.594,928.3,-16.85714,82.4, -,8.770906
1285,64.25,2329.594,928.3,-16.85714,82.4, -,8.770906
1286,64.3,2329.594,928.3,-14.04762,82.4, -,8.770906
1287,64.35,2326.663,928.4,-16.85714,82.4, -,8.770906
1288,64.4,2326.663,928.4,-16.85714,82.4, -,8.770906
1289,64.45,2323.733,928.5,-16.85714,82.4, -,8.770906
1290,64.5,2323.733,928.5,-16.85714,82.4, -,8.770906
1291,64.55,2323.733,928.5,-16.85714,82.4, -,8.770906
1292,64.6,2323.733,928.5,-14.04762,82.4, -,8.770906
1293,64.65,2320.804,928.6,-16.85714,82.4, -,8.770906
1294,64.7,2320.804,928.6,-14.04762,82.4, -,8.770906
1295,64.75,2317.874,928.7,-16.85714,82.4, -,8.770906
1296,64.8,2317.874,928.7,-16.85714,82.4, -,8.770906
1297,64.85,2314.945,928.8,-16.85714,82.4, -,8.770906
1298,64.9,2314.945,928.8,-16.85714,82.4, -,8.770906
1299,64.95,2314.945,928.8,-16.85714,82.4, -,8.770906
1300,65.0,2312.015,928.9,-19.66667,82.4, -,8.770906
1301,65.05,2312.015,928.9,-16.85714,82.4, -,8.770906
1302,65.1,2312.015,928.9,-19.66667,82.4, -,8.770906
1303,65.15,2309.087,929.0,-19.66667,82.4, -,8.770906
1304,65.2,2309.087,929.0,-19.66667,82.4, -,8.770906
1305,65.25,2309.087,929.0,-19.66667,82.4, -,8.770906
1306,65.3,2309.087,929.0,-19.66667,82.4, -,8.770906
1307,65.35,2306.159,929.1,-22.47619,82.4, -,8.770906
1308,65.4,2306.159,929.1,-19.66667,82.4, -,8.770906
1309,65.45,2306.159,929.1,-19.66667,82.4, -,8.770906
1310,65.5,2306.159,929.1,-16.85714,82.4, -,8.751458
1311,65.55,2303.229,929.2,-19.66667,82.4, -,8.751458
1312,65.6,2303.229,929.2,-19.66667,82.4, -,8.751458
1313,65.65,2303.229,929.2,-19.66667,82.4, -,8.751458
1314,65.7,2303.229,929.2,-16.85714,82.4, -,8.751458
1315,65.75,2300.302,929.3,-19.66667,82.4, -,8.751458
1316,65.8,2300.302,929.3,-16.85714,82.4, -,8.751458
1317,65.85,2297.373,929.4,-19.66667,82.4, -,8.751458
1318,65.9,2297.373,929.4,-16.85714,82.4, -,8.751458
1319,65.95,2297.373,929.4,-16.85714,82.4, -,8.751458
1320,66.0,2297.373,929.4,-16.85714,82.4, -,8.751458
1321,66.05,2297.373,929.4,-14.04762,82.4, -,8.751458
1322,66.1,2294.446,929.5,-16.85714,82.4, -,8.751458
1323,66.15,2294.446,929.5,-16.85714,82.4, -,8.751458
1324,66.2,2294.446,929.5,-14.04762,82.4, -,8.751458
1325,66.25,2291.52,929.6,-16.85714,82.4, -,8.751458
1326,66.3,2291.52,929.6,-16.85714,82.4, -,8.751458
1327,66.35,2291.52,929.6,-16.85714,82.4, -,8.751458
1328,66.4,2291.52,929.6,-14.04762,82.4, -,8.751458
1329,66.45,2288.592,929.7,-16.85714,82.4, -,8.751458
1330,66.5,2288.592,929.7,-16.85714,82.4, -,8.751458
1331,66.55,2288.592,929.7,-16.85714,82.4, -,8.770906
1332,66.6,2288.592,929.7,-14.04762,82.4, -,8.770906
1333,66.65,2288.592,929.7,-14.04762,82.4, -,8.770906
1334,66.7,2285.666,929.8,-16.85714,82.4, -,8.770906
1335,66.75,2285.666,929.8,-16.85714,82.4, -,8.770906
1336,66.8,2285.666,929.8,-14.04762,82.4, -,8.770906
1337,66.85,2282.738,929.9,-16.85714,82.4, -,8.770906
1338,66.9,2282.738,929.9,-14.04762,82.4, -,8.770906
1339,66.95,2279.812,930.0,-16.85714,82.4, -,8.770906
1340,67.0,2279.812,930.0,-16.85714,82.4, -,8.770906
1341,67.05,2279.812,930.0,-16.85714,82.4, -,8.770906
1342,67.1,2276.887,930.1,-19.66667,82.4, -,8.770906
1343,67.15,2276.887,930.1,-16.85714,82.4, -,8.770906
1344,67.2,2276.887,930.1,-16.85714,82.4, -,8.770906
1345,67.25,2273.96,930.2,-19.66667,82.4, -,8.770906
1346,67.3,2273.96,930.2,-16.85714,82.4, -,8.770906
1347,67.35,2271.035,930.3,-19.66667,82.4, -,8.770906
1348,67.4,2271.035,930.3,-19.66667,82.4, -,8.770906
1349,67.45,2271.035,930.3,-19.66667,82.4, -,8.770906
1350,67.5,2271.035,930.3,-16.85714,82.4, -,8.751458
1351,67.55,2268.109,930.4,-19.66667,82.4, -,8.751458
1352,67.6,2268.109,930.4,-19.66667,82.4, -,8.751458
1353,67.65,2268.109,930.4,-19.66667,82.4, -,8.751458
1354,67.7,2268.109,930.4,-19.66667,82.4, -,8.751458
1355,67.75,2265.185,930.5,-19.61905,82.4, -,8.751458
1356,67.8,2268.109,930.4,-16.85714,82.4, -,8.751458
1357,67.85,2265.185,930.5,-19.61905,82.4, -,8.751458
1358,67.9,2265.185,930.5,-16.80952,82.4, -,8.751458
1359,67.95,2265.185,930.5,-16.80952,82.4, -,8.751458
1360,68.0,2262.26,930.6,-16.76191,82.4, -,8.751458
1361,68.05,2262.26,930.6,-16.76191,82.4, -,8.751458
1362,68.1,2259.335,930.7,-19.57143,82.4, -,8.751458
1363,68.15,2259.335,930.7,-16.76191,82.4, -,8.751458
1364,68.2,2256.411,930.8,-19.52381,82.4, -,8.751458
1365,68.25,2256.411,930.8,-19.52381,82.4, -,8.751458
1366,68.3,2256.411,930.8,-16.71428,82.4, -,8.751458
1367,68.35,2253.486,930.9,-19.52381,82.4, -,8.751458
1368,68.4,2253.486,930.9,-16.71428,82.4, -,8.751458
1369,68.45,2250.563,931.0,-19.47619,82.4, -,8.751458
1370,68.5,2250.563,931.0,-19.47619,82.4, -,8.751458
1371,68.55,2247.641,931.1,-22.23809,82.4, -,8.751458
1372,68.6,2244.716,931.2,-22.19048,82.4, -,8.751458
1373,68.65,2244.716,931.2,-22.19048,82.4, -,8.751458
1374,68.7,2244.716,931.2,-22.19048,82.4, -,8.751458
1375,68.75,2244.716,931.2,-22.19048,82.4, -,8.751458
