,UTCTIME,UNIXTIME,ALT,LAT,LON,#SATS,FIX,HORZV,VERTV,HEAD,FLAGS,>40,>32,>24,RSSI,BATT,Altitude AGL,Launch detection,Apogee detection,Landing detection,Distance (feet),DeltaT,EWFeet,NSFeet,EWVel,NSVel,EWVelSmooth,NSVelSmooth,Zenith,TotalV,VERTA,VERTASmooth
82,Apr 13 2025 16:59:22.100 UTC,4.6,1954.9,0.001160000000005823,-0.0010800000000017462,11,3,151,401,-31,3,0,6,4,-39,3.703,1708.9,True,False,False,532.1815,0.09999999999999964,-344.502911904159,422.8979520021229,-63.79683555795418,145.82688002038418,-82.02450283432363,130.20257142919314,20.634296713559408,428.4880395063554,-20.00000000000007,-41.42857142857144
83,Apr 13 2025 16:59:22.200 UTC,4.7,1994.7,0.0011900000000011346,-0.0010999999999938836,11,3,150,397,-31,3,0,7,4,-39,3.703,1748.7,True,False,False,546.3401,0.10000000000000053,-350.8825954554213,433.83496800041365,-63.79683551262269,109.37015998290688,-77.46758600875548,130.20257142549258,20.69825728706192,424.39250700265666,-39.99999999999979,-32.85714285714283
84,Apr 13 2025 16:59:22.300 UTC,4.8,2034.3,0.0012300000000067257,-0.001130000000003406,11,3,148,393,-30,3,0,3,8,-42,3.703,1788.3,True,False,False,563.0154,0.09999999999999964,-360.4521207891145,448.41765600245196,-95.69525333693184,145.8268800203836,-82.02450283432363,135.41067428798934,20.635888784835487,419.9440438915642,-40.00000000000014,-34.28571428571433
85,Apr 13 2025 16:59:22.400 UTC,4.9,2073.6,0.0012600000000020373,-0.0011599999999987176,11,3,149,391,-30,3,0,3,8,-42,3.703,1827.6,True,False,False,577.1868,0.10000000000000053,-370.02164611827453,459.3546720007427,-95.69525329160007,109.37015998290688,-77.46758600875539,130.20257142919326,20.860551390561767,418.4280105346677,-19.999999999999893,-31.42857142857142
86,Apr 13 2025 16:59:22.500 UTC,5.0,2113.0,0.001300000000000523,-0.001179999999990855,11,3,150,390,-30,3,0,4,6,-42,3.703,1867.0,True,False,False,591.3654,0.09999999999999964,-376.4013296695369,473.93736000019067,-63.79683551262383,145.82687999448007,-77.46758600875539,130.20257142549266,21.037511025421807,417.85164831552356,-10.000000000000036,-32.857142857142854
87,Apr 13 2025 16:59:22.600 UTC,5.1,2151.7,0.001340000000006114,-0.0012100000000003774,10,3,150,384,-31,3,0,3,6,-42,3.703,1905.7,True,False,False,608.0503,0.09999999999999964,-385.97085500323,488.52004800222903,-95.69525333693127,145.82688002038418,-72.91066918966304,135.41067428798905,21.336859291805652,412.2572012712452,-60.00000000000021,-35.7142857142857
88,Apr 13 2025 16:59:22.700 UTC,5.2,2190.0,0.0013700000000014256,-0.0012299999999925149,11,3,149,381,-30,3,0,4,5,-42,3.703,1944.0,True,False,False,622.2389,0.10000000000000053,-392.3505385544924,499.4570640005198,-63.79683551262383,109.37015998290688,-63.79683553205096,135.41067428428863,21.359281062145087,409.0990100208017,-29.99999999999984,-38.57142857142856
89,Apr 13 2025 16:59:22.800 UTC,5.3,2227.8,0.0014099999999999113,-0.0012499999999988631,11,3,148,378,-30,3,0,4,6,-42,3.703,1981.8,True,False,False,637.5535,0.09999999999999964,-398.7302221102878,514.0397519999677,-63.79683555795418,145.82687999448007,-54.68300188739054,140.61877714308474,21.382051708551856,405.94088239545425,-30.000000000000107,-38.57142857142859
90,Apr 13 2025 16:59:22.900 UTC,5.4,2262.4,0.0014500000000055024,-0.0012600000000020373,12,3,149,372,-31,3,0,3,6,-42,3.703,2016.4,True,False,False,651.2903,0.10000000000000053,-401.92006388818544,528.622440002006,-31.89841777897624,145.82688002038176,-59.239918719434336,140.6187771430845,21.827959892010753,400.73058281094546,-59.99999999999968,-41.42857142857142
91,Apr 13 2025 16:59:23.000 UTC,5.5,2296.6,0.0014900000000039881,-0.0012699999999910005,12,3,148,366,-30,3,1,2,8,-42,3.703,2050.6,True,False,False,663.9668,0.09999999999999964,-405.10990566155016,543.205128001454,-31.898417733647307,145.82687999448063,-59.23991871295865,135.41067428428843,22.01700876795256,394.79108399253397,-60.00000000000021,-39.999999999999986
92,Apr 13 2025 16:59:23.100 UTC,5.6,2331.8,0.0015300000000024738,-0.0012799999999941747,13,3,148,364,-30,3,0,2,9,-42,3.703,2085.8,True,False,False,679.1625,0.09999999999999964,-408.29974743944786,557.7878160009019,-31.89841777897709,145.8268799944795,-59.23991871295849,135.41067428798902,22.12633480937329,392.93765408777,-20.00000000000007,-42.85714285714283
93,Apr 13 2025 16:59:23.200 UTC,5.7,2368.0,0.0015700000000009595,-0.001310000000003697,12,3,148,361,-30,3,0,3,7,-42,3.703,2122.0,True,False,False,693.4114,0.10000000000000053,-417.86927277314095,572.3705040003498,-95.69525333693042,145.82687999447822,-59.23991871295849,135.41067428798894,22.292270409468742,390.16022349798806,-29.99999999999984,-44.28571428571426
94,Apr 13 2025 16:59:23.300 UTC,5.8,2403.6,0.0016000000000033765,-0.0013399999999990087,12,3,148,356,-29,3,0,1,9,-41,3.703,2157.6,True,False,False,708.9777,0.09999999999999964,-427.43879810230106,583.307520001231,-95.69525329160149,109.37016000881196,-68.35375235761924,135.41067428428877,22.574138078648204,385.5385843206877,-50.00000000000018,-40.000000000000036
95,Apr 13 2025 16:59:23.400 UTC,5.9,2438.9,0.0016300000000057935,-0.001359999999991146,12,3,147,351,-30,3,0,3,7,-41,3.703,2192.9,True,False,False,723.2287,0.10000000000000053,-433.81848165356337,594.2445360021121,-63.79683551262269,109.370160008811,-72.91066918966308,135.41067428428843,22.724102151741036,380.5390912902379,-49.99999999999974,-38.57142857142854
96,Apr 13 2025 16:59:23.500 UTC,6.0,2474.3,0.0016700000000042792,-0.0013799999999974943,12,3,147,347,-30,3,0,4,6,-41,3.703,2228.3,True,False,False,738.6307,0.09999999999999964,-440.19816520935876,608.82722400156,-63.79683555795418,145.8268799944795,-77.46758600875532,130.20257142919306,22.959027674780657,376.8527563916708,-40.00000000000014,-42.85714285714284
97,Apr 13 2025 16:59:23.600 UTC,6.1,2510.1,0.0017100000000027649,-0.001409999999992806,12,3,148,344,-30,3,0,6,4,-41,3.703,2264.1,True,False,False,752.8888,0.09999999999999964,-449.7676905385189,623.409912001008,-95.69525329160149,145.82687999448063,-77.46758600875548,130.20257142919309,23.278949198002692,374.4863148367374,-30.000000000000107,-42.85714285714284
98,Apr 13 2025 16:59:23.700 UTC,6.2,2545.4,0.0017500000000012506,-0.0014299999999991542,10,3,147,339,-31,3,0,6,4,-41,3.703,2299.4,True,False,False,768.301,0.10000000000000053,-456.14737409431433,637.9926000004559,-63.79683555795418,145.82687999447822,-72.91066918318724,130.20257142919306,23.442920714962284,369.4996617048519,-49.99999999999974,-39.99999999999998
99,Apr 13 2025 16:59:23.800 UTC,6.3,2579.4,0.0017800000000036675,-0.0014499999999912916,10,3,146,334,-31,3,0,7,3,-41,3.703,2333.4,True,False,False,782.5653,0.09999999999999964,-462.5270576455766,648.9296160013371,-63.79683551262269,109.37016000881196,-77.46758601523132,135.41067428428872,23.611377172181164,364.51611761347397,-50.00000000000018,-37.14285714285717
100,Apr 13 2025 16:59:23.900 UTC,6.4,2612.7,0.0018200000000021532,-0.001480000000000814,11,3,145,331,-31,3,0,6,5,-41,3.703,2366.7,True,False,False,797.9867,0.10000000000000053,-472.0965829792698,663.512304000785,-95.69525333693156,145.82687999447822,-77.46758600875556,130.20257142919323,23.656613877953944,361.3668496140729,-29.99999999999984,-35.7142857142857
101,Apr 13 2025 16:59:24.000 UTC,6.5,2646.1,0.0018500000000045702,-0.0014999999999929514,10,3,145,328,-31,3,0,5,5,-41,3.703,2400.1,True,False,False,812.2564,0.09999999999999964,-478.47626653053214,674.4493200016661,-63.79683551262383,109.37016000881196,-72.910669189663,130.20257142919306,23.84893576634539,358.62096982747676,-30.000000000000107,-37.14285714285713
102,Apr 13 2025 16:59:24.100 UTC,6.6,2679.0,0.001890000000003056,-0.0015300000000024738,10,3,146,325,-31,3,0,3,7,-41,3.703,2433.0,True,False,False,827.8143,0.09999999999999964,-488.04579186422524,689.0320080011141,-95.69525333693127,145.82687999448063,-77.46758600875535,124.99446857409775,24.19108306322336,356.2878050116226,-30.000000000000107,-34.28571428571429
103,Apr 13 2025 16:59:24.200 UTC,6.7,2711.7,0.0019200000000054729,-0.0015499999999946112,12,3,145,322,-31,3,0,3,9,-41,3.703,2465.7,True,False,False,842.0849,0.10000000000000053,-494.42547541548765,699.9690240019953,-63.79683551262383,109.370160008811,-82.02450283432367,124.99446857039709,24.242540870759726,353.1416146533852,-29.99999999999984,-32.857142857142854
104,Apr 13 2025 16:59:24.300 UTC,6.8,2744.0,0.0019600000000039586,-0.0015700000000009595,12,3,145,318,-31,3,0,4,8,-41,3.703,2498.0,True,False,False,856.3572,0.09999999999999964,-500.805158971283,714.5517120014432,-63.796835557953614,145.8268799944795,-72.91066918318724,124.99446857039744,24.51179251749913,349.4982117264694,-40.00000000000014,-35.714285714285765
105,Apr 13 2025 16:59:24.400 UTC,6.9,2775.8,0.0019900000000063756,-0.001599999999996271,12,3,145,315,-31,3,0,5,6,-41,3.703,2529.8,True,False,False,870.6312,0.10000000000000053,-510.3746843004431,725.4887280023244,-95.69525329160064,109.370160008811,-72.91066918966308,130.2025714291931,24.7174409110834,346.77081768799405,-29.99999999999984,-34.2857142857143
106,Apr 13 2025 16:59:24.500 UTC,7.0,2807.3,0.002020000000001687,-0.0016299999999915826,12,3,145,311,-30,3,0,5,6,-41,3.703,2561.3,True,False,False,886.1867,0.09999999999999964,-519.9442096296032,736.425744000615,-95.69525329160092,109.37015998290728,-63.796835538526686,130.2025714291931,24.99671890868271,343.14137028344453,-40.00000000000014,-35.71428571428574
107,Apr 13 2025 16:59:24.600 UTC,7.1,2837.6,0.002060000000000173,-0.0016399999999947568,12,3,144,306,-31,3,0,5,6,-41,3.703,2591.6,True,False,False,899.1841,0.09999999999999964,-523.1340514075008,751.0084320000631,-31.898417778976523,145.82687999448063,-63.7968355385266,135.41067428428843,25.20112364547508,338.18929610500686,-50.00000000000018,-35.71428571428574
108,Apr 13 2025 16:59:24.700 UTC,7.2,2865.7,0.002100000000005764,-0.001660000000001105,12,3,146,304,-31,3,0,3,8,-41,3.703,2619.7,True,False,False,914.5212,0.10000000000000053,-529.5137349632963,765.5911200021013,-63.79683555795475,145.82688002038176,-63.796835538526686,130.20257142919306,25.65325898483556,337.24175304964837,-19.999999999999893,-35.71428571428574
109,Apr 13 2025 16:59:24.800 UTC,7.3,2894.2,0.0021400000000042496,-0.0016700000000042792,13,3,146,300,-31,3,1,0,10,-41,3.703,2648.2,True,False,False,928.7121,0.09999999999999964,-532.703576741194,780.1738080015493,-31.898417778976523,145.82687999448063,-59.23991871295857,135.41067428428855,25.950642777037714,333.64052511647924,-40.00000000000014,-38.57142857142863
110,Apr 13 2025 16:59:24.900 UTC,7.4,2922.2,0.0021800000000027353,-0.0016899999999964166,13,3,146,297,-31,3,1,0,10,-41,3.703,2676.2,True,False,False,942.9181,0.10000000000000053,-539.0832602924563,794.7564960009972,-63.79683551262326,145.82687999447822,-59.23991871295853,135.4106742879891,26.177923422927037,330.94561486745823,-29.99999999999984,-38.5714285714286
111,Apr 13 2025 16:59:25.000 UTC,7.5,2951.5,0.0022100000000051523,-0.0017100000000027649,13,3,145,293,-31,3,0,2,9,-41,3.703,2705.5,True,False,False,957.2105,0.09999999999999964,-545.4629438482517,805.6935120018784,-63.79683555795418,109.37016000881196,-63.796835538526764,130.20257142919306,26.32991249918173,326.9158913237471,-40.00000000000014,-37.14285714285716
112,Apr 13 2025 16:59:25.100 UTC,7.6,2981.0,0.002250000000003638,-0.0017299999999949023,13,3,144,288,-31,3,0,2,9,-41,3.703,2735.0,True,False,False,971.5037,0.09999999999999964,-551.8426273995141,820.2762000013263,-63.79683551262383,145.8268799944795,-63.7968355385266,130.20257142919306,26.56505117707799,321.99378875996973,-50.00000000000018,-38.57142857142858
113,Apr 13 2025 16:59:25.200 UTC,7.7,3010.0,0.002280000000006055,-0.0017599999999902138,13,3,143,284,-31,3,0,2,8,-41,3.703,2764.0,True,False,False,985.7979,0.10000000000000053,-561.4121527286742,831.2132160022074,-95.69525329160064,109.370160008811,-72.91066918318731,124.99446857039702,26.726220314613073,317.9701243827791,-39.99999999999979,-38.57142857142858
114,Apr 13 2025 16:59:25.300 UTC,7.8,3038.8,0.0023100000000013665,-0.0017799999999965621,13,3,143,280,-30,3,0,5,6,-42,3.703,2792.8,True,False,False,1000.0929,0.09999999999999964,-567.7918362844696,842.1502320004982,-63.79683555795418,109.37015998290842,-77.46758600875548,124.99446857039722,27.054050224265694,314.40260813167566,-40.00000000000014,-40.00000000000005
115,Apr 13 2025 16:59:25.400 UTC,7.9,3067.3,0.0023500000000069576,-0.0018000000000029104,13,3,142,277,-30,3,0,7,4,-42,3.703,2821.3,True,False,False,1014.3887,0.10000000000000053,-574.171519840265,856.7329200025365,-63.796835557953614,145.82688002038176,-77.46758600875548,124.99446857039722,27.141282404504175,311.27640450249356,-29.99999999999984,-38.57142857142861
116,Apr 13 2025 16:59:25.500 UTC,8.0,3095.8,0.002380000000002269,-0.001829999999998222,13,3,142,273,-30,3,0,7,4,-42,3.703,2849.8,True,False,False,1029.9262,0.09999999999999964,-583.7410451694251,867.6699360008273,-95.69525329160149,109.37015998290842,-77.46758600875532,124.994468570397,27.481039373856305,307.7222773866072,-40.00000000000014,-37.142857142857075
117,Apr 13 2025 16:59:25.600 UTC,8.1,3124.3,0.002420000000000755,-0.0018599999999935335,13,3,142,269,-30,3,0,7,5,-42,3.703,2878.3,True,False,False,1044.222,0.09999999999999964,-593.3105704985851,882.2526240002752,-95.69525329160035,145.8268799944795,-72.91066918966295,124.99446857039699,27.828723728736257,304.1792234851026,-40.00000000000014,-35.7142857142857
118,Apr 13 2025 16:59:25.700 UTC,8.2,3152.7,0.002450000000003172,-0.0018799999999998818,13,3,142,266,-30,3,0,7,6,-42,3.703,2906.7,True,False,False,1058.5185,0.09999999999999964,-599.6902540543805,893.1896400011564,-63.79683555795418,109.37016000881196,-72.91066918318735,124.9944685740975,28.094841901364333,301.5294347157504,-30.000000000000107,-34.28571428571426
119,Apr 13 2025 16:59:25.800 UTC,8.3,3180.2,0.0024900000000016576,-0.0018999999999920192,13,3,141,262,-31,3,0,7,6,-42,3.703,2934.2,True,False,False,1072.7573,0.10000000000000142,-606.0699376056428,907.7723280006044,-63.79683551262269,145.82687999447805,-72.91066918318727,124.99446857039733,28.287713248700783,297.5315109362368,-39.99999999999943,-35.71428571428574
120,Apr 13 2025 16:59:25.900 UTC,8.4,3207.0,0.0025200000000040745,-0.0019199999999983675,13,3,141,259,-31,3,0,8,5,-42,3.703,2961.0,True,False,False,1085.8792,0.09999999999999964,-612.4496211614382,918.7093440014854,-63.79683555795418,109.37016000881083,-72.91066918318727,124.99446857039719,28.56394077536435,294.89320100673734,-30.000000000000107,-35.71428571428574
121,Apr 13 2025 16:59:26.000 UTC,8.5,3233.3,0.0025500000000064915,-0.0019399999999905049,13,3,141,256,-31,3,0,8,5,-42,3.703,2987.3,True,False,False,1100.1793,0.09999999999999964,-618.8293047127007,929.6463600023666,-63.796835512624966,109.37016000881196,-72.91066918966295,119.78636571530153,28.845148875724675,292.2618688778952,-30.000000000000107,-34.28571428571423
122,Apr 13 2025 16:59:26.100 UTC,8.6,3259.4,0.002590000000004977,-0.001959999999996853,13,3,141,252,-31,3,0,5,8,-42,3.703,3013.4,True,False,False,1114.4802,0.09999999999999964,-625.208988268496,944.2290480018146,-63.796835557953045,145.82687999448063,-72.91066918642507,122.39041714284922,29.22805194314514,288.76461001999536,-40.00000000000014,-34.99999999999994
123,Apr 13 2025 16:59:26.200 UTC,8.7,3285.0,0.0026200000000002888,-0.0019899999999921647,13,3,141,248,-31,3,0,4,9,-42,3.703,3039.0,True,False,False,1130.0115,0.09999999999999964,-634.7785135976561,955.1660640001053,-95.69525329160149,109.37015998290728,-77.46758601199348,122.3904171428496,29.620325450734967,285.2805636562014,-40.00000000000014,-32.14285714285718
124,Apr 13 2025 16:59:26.300 UTC,8.8,3310.2,0.0026500000000027057,-0.002020000000001687,13,3,141,245,-31,3,0,3,10,-49,3.703,3064.2,True,False,False,1143.1334,0.10000000000000142,-644.3480389313493,966.1030800009864,-95.69525333693014,109.37016000881003,-77.46758601199348,122.39041714284976,29.920866025038862,282.6764935398768,-29.999999999999574,-35.00000000000004
125,Apr 13 2025 16:59:26.500 UTC,9.0,3359.5,0.0027200000000036084,-0.002060000000000173,13,3,141,238,-31,3,0,3,9,-49,3.703,3113.5,True,False,False,1171.7352,0.1999999999999993,-657.107406038407,991.6227840013155,-63.796835535289006,127.59852000164574,-77.46758601199299,122.3904171428493,30.644068581418253,276.63152387246106,-35.00000000000013,-34.999999999999964
126,Apr 13 2025 16:59:26.600 UTC,9.1,3383.5,0.002760000000002094,-0.0020899999999954844,13,3,140,236,-31,3,0,3,9,-49,3.703,3137.5,True,False,False,1186.037,0.09999999999999964,-666.6769313675671,1006.2054720007635,-95.69525329160149,145.82687999448063,-82.02450283756154,122.39041714284916,30.67728002179644,274.40116617827994,-20.00000000000007,-33.571428571428534
127,Apr 13 2025 16:59:26.700 UTC,9.2,3407.1,0.002790000000004511,-0.0021100000000018326,13,3,140,231,-31,3,0,4,8,-49,3.703,3161.1,True,False,False,1199.159,0.09999999999999964,-673.0566149233625,1017.1424880016447,-63.79683555795418,109.37016000881196,-82.02450283756139,122.39041714284947,31.218402764346372,270.11293934204633,-50.00000000000018,-33.571428571428534
128,Apr 13 2025 16:59:26.800 UTC,9.3,3430.5,0.002820000000006928,-0.00212999999999397,13,3,140,228,-30,3,0,6,6,-49,3.703,3184.5,True,False,False,1213.4614,0.10000000000000142,-679.4362984746248,1028.0795040025257,-63.796835512621556,109.3701600088089,-77.46758600551763,122.39041714284976,31.551384948313476,267.5518641310503,-29.999999999999574,-33.57142857142861
129,Apr 13 2025 16:59:26.900 UTC,9.4,3453.4,0.0028600000000054138,-0.0021600000000034925,13,3,140,225,-30,3,0,5,8,-49,3.703,3207.4,True,False,False,1228.9906,0.09999999999999964,-689.005823808318,1042.6621920019736,-95.69525333693298,145.8268799944795,-77.4675860087555,119.78636571530207,31.890791801845708,265.0,-30.000000000000107,-34.28571428571433
130,Apr 13 2025 16:59:27.000 UTC,9.5,3475.9,0.0028900000000007253,-0.002189999999998804,13,3,139,221,-30,3,0,6,7,-49,3.703,3229.9,True,False,False,1242.1126,0.09999999999999964,-698.575349137478,1053.5992080002645,-95.69525329160035,109.37015998290956,-72.91066918966287,119.78636571530153,32.16822095746991,261.0785322465254,-40.00000000000014,-35.71428571428568
131,Apr 13 2025 16:59:27.100 UTC,9.6,3498.0,0.0029200000000031423,-0.0022099999999909414,13,3,139,218,-30,3,0,5,8,-49,3.703,3252.0,True,False,False,1256.4147,0.09999999999999964,-704.9550326887404,1064.5362240011457,-63.79683551262383,109.37016000881196,-72.91066918318711,119.78636571530153,32.5221822917862,258.54400012377005,-30.000000000000107,-32.85714285714282
132,Apr 13 2025 16:59:27.200 UTC,9.7,3519.9,0.0029500000000055593,-0.0022299999999972897,13,3,139,214,-30,3,0,6,6,-44,3.703,3273.9,True,False,False,1270.7174,0.09999999999999964,-711.3347162445358,1075.4732400020268,-63.79683555795418,109.37016000881196,-72.91066918966337,124.99446857039733,33.0050419348171,255.180328395431,-40.00000000000014,-34.28571428571433
133,Apr 13 2025 16:59:27.300 UTC,9.8,3541.3,0.002990000000004045,-0.002250000000003638,13,3,139,211,-30,3,0,6,6,-44,3.703,3295.3,True,False,False,1285.0205,0.10000000000000142,-717.7143998003312,1090.0559280014747,-63.796835557953045,145.8268799944769,-68.35375235761903,119.7863657116013,33.37560427565108,252.6697449240807,-29.999999999999574,-35.71428571428576
134,Apr 13 2025 16:59:27.400 UTC,9.9,3561.7,0.003020000000006462,-0.0022699999999957754,13,3,139,208,-30,3,0,5,7,-44,3.703,3315.7,True,False,False,1298.1026,0.09999999999999964,-724.0940833515936,1100.992944002356,-63.79683551262383,109.37016000881196,-63.796835538526885,124.99446857409768,33.75358831981463,250.16994223927063,-30.000000000000107,-34.28571428571433
135,Apr 13 2025 16:59:27.500 UTC,10.0,3581.1,0.0030600000000049477,-0.0022900000000021237,13,3,139,204,-30,3,0,4,7,-44,3.703,3335.1,True,False,False,1312.4077,0.09999999999999964,-730.4737669073891,1115.5756320018038,-63.79683555795532,145.8268799944795,-63.79683553852673,124.99446857039673,34.269443300730984,246.85420798519922,-40.00000000000014,-34.28571428571425
136,Apr 13 2025 16:59:27.600 UTC,10.1,3600.3,0.003090000000000259,-0.002309999999994261,13,3,139,200,-30,3,0,4,7,-44,3.703,3354.3,True,False,False,1325.4969,0.09999999999999964,-736.8534504586513,1126.5126480000945,-63.79683551262269,109.37015998290728,-63.79683553852673,130.20257142919277,34.799300509907305,243.55902775302746,-40.00000000000014,-34.28571428571425
137,Apr 13 2025 16:59:27.700 UTC,10.2,3619.1,0.0031300000000058503,-0.0023300000000006094,13,3,139,197,-30,3,0,2,9,-44,3.703,3373.1,True,False,False,1340.9893,0.09999999999999964,-743.2331340144468,1141.0953360021329,-63.79683555795532,145.82688002038418,-63.79683553205113,124.9944685703971,35.206172641552435,241.1016383187804,-30.000000000000107,-35.71428571428576
138,Apr 13 2025 16:59:27.800 UTC,10.3,3637.8,0.003160000000001162,-0.0023499999999927468,13,3,140,194,-31,3,0,3,9,-44,3.703,3391.8,True,False,False,1354.0867,0.10000000000000142,-749.6128175657092,1152.0323520004235,-63.79683551262269,109.37015998290535,-63.79683553852673,130.2025714254928,35.816080749155645,239.240464804765,-29.999999999999574,-35.714285714285765
139,Apr 13 2025 16:59:27.900 UTC,10.4,3656.3,0.003200000000006753,-0.002369999999999095,13,3,139,190,-31,3,0,3,9,-44,3.703,3410.3,True,False,False,1368.3958,0.09999999999999964,-755.9925011215046,1166.615040002462,-63.79683555795418,145.82688002038418,-63.79683553852673,124.99446857039744,36.18841668855971,235.41665191740367,-40.00000000000014,-34.28571428571433
140,Apr 13 2025 16:59:28.000 UTC,10.5,3675.2,0.0032300000000020646,-0.0023899999999912325,13,3,138,186,-30,3,0,2,10,-44,3.703,3429.2,True,False,False,1382.7052,0.09999999999999964,-762.3721846727669,1177.5520560007526,-63.79683551262383,109.37015998290728,-63.79683553852673,124.99446857409782,36.57303097851933,231.60310878742538,-40.00000000000014,-34.28571428571423
141,Apr 13 2025 16:59:28.100 UTC,10.6,3693.8,0.0032700000000005502,-0.0024099999999975807,13,3,138,183,-30,3,0,2,10,-44,3.703,3447.8,True,False,False,1397.0149,0.09999999999999964,-768.7518682285622,1192.1347440002007,-63.796835557953045,145.82687999448177,-63.796835538526565,119.78636571160112,37.01988625483148,229.20078533896867,-30.000000000000107,-34.28571428571423
142,Apr 13 2025 16:59:28.200 UTC,10.7,3714.4,0.0033000000000029672,-0.002430000000003929,13,3,138,180,-30,3,0,3,9,-44,3.703,3468.4,True,False,False,1408.932,0.09999999999999964,-775.1315517843577,1203.0717600010819,-63.79683555795532,109.37016000881196,-72.9106691896632,119.78636571530207,37.47617956136137,226.8126980572296,-30.000000000000107,-34.2857142857143
143,Apr 13 2025 16:59:28.300 UTC,10.8,3734.0,0.003330000000005384,-0.0024499999999960664,13,3,137,176,-30,3,0,3,8,-43,3.703,3488.0,True,False,False,1422.0538,0.10000000000000142,-781.5112353356201,1214.008776001963,-63.79683551262269,109.37016000881003,-72.91066918318727,119.78636571160139,37.89751443228569,223.03587155433092,-39.99999999999943,-32.85714285714287
144,Apr 13 2025 16:59:28.400 UTC,10.9,3754.2,0.0033600000000006958,-0.0024700000000024147,13,3,137,173,-30,3,0,4,8,-43,3.703,3508.2,True,False,False,1436.3646,0.09999999999999964,-787.8909188914155,1224.9457920002537,-63.79683555795418,109.37015998290728,-72.91066918966304,119.78636571530207,38.37596736548248,220.6762334280699,-30.000000000000107,-31.428571428571438
145,Apr 13 2025 16:59:28.500 UTC,11.0,3771.8,0.0033900000000031127,-0.0025100000000009004,13,3,137,170,-30,3,0,4,8,-43,3.703,3525.8,True,False,False,1450.6905,0.09999999999999964,-800.6502859984734,1235.882808001135,-127.59367107057915,109.37016000881196,-72.91066918318744,114.5782628602061,38.86472790792752,218.3323155192561,-30.000000000000107,-32.85714285714277
146,Apr 13 2025 16:59:28.600 UTC,11.1,3789.0,0.0034300000000015984,-0.002529999999993038,13,3,137,167,-30,3,0,3,9,-43,3.703,3543.0,True,False,False,1465.0007,0.09999999999999964,-807.0299695497356,1250.4654960005828,-63.79683551262269,145.8268799944795,-77.46758600875535,114.57826285650545,39.364059301706554,216.00462958001617,-30.000000000000107,-32.85714285714276
147,Apr 13 2025 16:59:28.700 UTC,11.2,3805.9,0.0034600000000040154,-0.002549999999999386,13,3,136,164,-30,3,0,7,5,-43,3.703,3559.9,True,False,False,1478.1226,0.09999999999999964,-813.409653105531,1261.402512001464,-63.79683555795418,109.37016000881196,-77.46758601199339,117.1823142840534,39.66784111834044,213.0539837693724,-30.000000000000107,-32.14285714285715
148,Apr 13 2025 16:59:28.800 UTC,11.3,3822.5,0.0034900000000064324,-0.0025699999999915235,13,3,135,160,-30,3,0,6,6,-43,3.703,3576.5,True,False,False,1492.433,0.10000000000000142,-819.7893366567935,1272.339528002345,-63.79683551262383,109.37016000881003,-82.02450283108587,117.18231428775405,40.15599962491931,209.34421415458323,-39.99999999999943,-32.14285714285715
149,Apr 13 2025 16:59:28.900 UTC,11.4,3839.1,0.003520000000001744,-0.002600000000001046,13,3,136,157,-30,3,0,6,6,-43,3.703,3593.1,True,False,False,1505.5548,0.09999999999999964,-829.3588619904865,1283.2765440006358,-95.6952533369307,109.37015998290728,-72.910669186425,122.39041714284906,40.900486596598114,207.7137453323684,-30.000000000000107,-33.571428571428484
150,Apr 13 2025 16:59:29.100 UTC,11.6,3871.0,0.0035900000000026466,-0.0026399999999995316,13,3,136,150,-30,3,0,6,6,-43,3.703,3625.0,True,False,False,1534.1763,0.1999999999999993,-842.1182290975443,1308.7962480009649,-63.796835535289006,127.59852000164574,-72.91066918642515,117.18231428775368,42.197548480133214,202.47468977627796,-35.00000000000013,-34.99999999999992
151,Apr 13 2025 16:59:29.200 UTC,11.7,3886.2,0.0036200000000050636,-0.002669999999994843,13,3,136,147,-30,3,1,5,6,-48,3.703,3640.2,True,False,False,1547.2981,0.09999999999999964,-851.6877544267044,1319.733264001846,-95.69525329160149,109.37016000881196,-72.91066918642515,117.18231428405336,42.774076104885964,200.26232796010336,-30.000000000000107,-33.571428571428484
152,Apr 13 2025 16:59:29.300 UTC,11.8,3901.0,0.0036600000000035493,-0.0026900000000011914,13,3,136,143,-30,3,1,5,6,-48,3.703,3655.0,True,False,False,1561.6092,0.10000000000000142,-858.0674379824998,1334.315952001294,-63.796835557953045,145.8268799944769,-77.46758601199323,117.18231428405363,43.5627730036781,197.3448757885545,-39.99999999999943,-33.571428571428584
153,Apr 13 2025 16:59:29.400 UTC,11.9,3915.4,0.0036900000000059663,-0.002709999999993329,13,3,136,139,-30,3,0,6,6,-48,3.702,3669.4,True,False,False,1574.7309,0.09999999999999964,-864.4471215337621,1345.252968002175,-63.79683551262383,109.37016000881196,-72.91066918642532,122.39041714284966,44.37497992598251,194.4659353203023,-40.00000000000014,-33.57142857142859
154,Apr 13 2025 16:59:29.500 UTC,12.0,3929.6,0.003720000000001278,-0.002729999999999677,13,3,135,137,-30,3,0,6,7,-48,3.702,3683.6,True,False,False,1589.0421,0.09999999999999964,-870.8268050895575,1356.189984000466,-63.79683555795418,109.37015998290956,-72.91066918318727,119.7863657153017,44.5787150958314,192.33824372703418,-20.00000000000007,-32.85714285714279
